,inst,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,grade,numr%,logi%,verb%,itawa%,time(s)
384,A6,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,0.0,1.0,-0.25,1.0,0.0,-0.25,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,-0.25,0.0,-0.25,0.0,0.0,1.0,1.0,0.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,0.0,1.0,1.0,-0.25,0.0,1.0,1.0,21.25,6.67,46.67,30.0,58.33,3122
385,A6,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,0.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,0.0,-0.25,-0.25,1.0,1.0,-0.25,0.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,18.5,30.0,35.0,25.0,33.33,3453
386,A6,1.0,1.0,1.0,-0.25,0.0,-0.25,-0.25,0.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,1.0,0.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.25,1.0,0.0,0.0,0.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,20.75,31.67,45.0,25.0,36.67,3355
387,A6,-0.25,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,14.75,16.67,41.67,-1.67,41.67,2430
388,A6,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,25.0,16.67,50.0,33.33,66.67,2623
389,A6,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,38.75,33.33,66.67,83.33,75.0,2078
390,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,43.75,66.67,66.67,75.0,83.33,3280
391,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.5,45.0,75.0,100.0,83.33,2677
392,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,53.25,80.0,83.33,91.67,100.0,2854
393,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,48.75,100.0,66.67,75.0,83.33,2591
394,A7,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,0.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,38.5,43.33,68.33,68.33,76.67,3600
395,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-0.25,0.0,-0.25,1.0,-0.25,0.0,0.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,45.25,26.67,91.67,83.33,100.0,3215
396,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,0.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,41.25,56.67,51.67,75.0,91.67,3422
397,A7,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,48.75,100.0,66.67,66.67,91.67,1782
398,A7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,41.75,58.33,68.33,68.33,83.33,3163
399,A7,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,0.0,-0.25,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,0.0,-0.25,0.0,36.0,48.33,61.67,63.33,66.67,3600
400,A7,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.25,-0.25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,1.0,1.0,0.0,0.0,-0.25,1.0,1.0,29.25,20.0,41.67,48.33,85.0,3600
401,A7,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.25,1.0,0.0,0.0,1.0,0.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,0.0,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,35.5,38.33,68.33,38.33,91.67,2451
402,A7,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,0.0,0.0,-0.25,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,31.5,26.67,50.0,58.33,75.0,2141
403,A8,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,66.67,0.0,75.0,3600
404,A8,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,-0.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,22.5,5.0,48.33,43.33,53.33,3600
405,A8,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,0.0,-0.25,-0.25,0.0,1.0,0.0,1.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,1.0,-0.25,0.0,0.0,1.0,1.0,1.0,1.0,25.25,8.33,38.33,55.0,66.67,3600
406,A8,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,0.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,0.0,1.0,0.0,-0.25,1.0,-0.25,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,29.5,28.33,51.67,41.67,75.0,3600
407,A8,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,-0.25,1.0,1.0,44.75,100.0,78.33,61.67,58.33,3600
408,A8,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,45.5,91.67,61.67,66.67,83.33,3600
409,A8,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.75,100.0,66.67,58.33,66.67,3600
410,A8,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.25,100.0,75.0,91.67,75.0,3364
411,A8,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,28.75,50.0,33.33,33.33,75.0,3600
412,A8,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,47.5,100.0,66.67,75.0,75.0,2586
413,A8,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,-0.25,0.0,1.0,-0.25,1.0,-0.25,-0.25,0.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,17.75,-6.67,38.33,36.67,50.0,3484
414,A8,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,0.0,0.0,-0.25,1.0,0.0,0.0,1.0,1.0,1.0,27.25,25.0,50.0,48.33,58.33,3600
415,A8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,-0.25,1.0,-0.25,34.25,31.67,53.33,51.67,91.67,3598
416,A8,1.0,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.25,1.0,-0.25,1.0,0.0,0.0,-0.25,0.0,1.0,-0.25,0.0,-0.25,0.0,0.0,-0.25,-0.25,0.0,0.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,21.0,0.0,26.67,50.0,63.33,2243
417,A8,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,0.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,0.0,-0.25,0.0,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,-1.67,43.33,-1.67,76.67,3577
418,A8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,48.75,100.0,75.0,58.33,91.67,3600
419,A8,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,35.75,70.0,33.33,56.67,78.33,3600
420,A8,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,0.0,0.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,28.0,11.67,41.67,50.0,83.33,2110
421,A8,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,91.67,33.33,46.67,66.67,3600
422,A8,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,-0.25,-0.25,1.0,0.0,1.0,0.0,0.0,1.0,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,33.75,25.0,50.0,66.67,83.33,3560
423,A8,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,21.25,8.33,41.67,25.0,66.67,3506
424,A8,1.0,-0.25,-0.25,-0.25,0.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,0.0,1.0,-0.25,1.0,1.0,1.0,-0.25,0.0,1.0,0.0,1.0,-0.25,1.0,0.0,1.0,-0.25,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-0.25,30.25,50.0,46.67,53.33,51.67,3600
425,A8,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,27.5,33.33,33.33,41.67,75.0,3429
426,A8,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,0.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,-0.25,1.0,0.0,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,19.25,10.0,10.0,41.67,66.67,3600
427,A8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,0.0,1.0,-0.25,0.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.25,1.0,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,0.0,-0.25,1.0,1.0,-0.25,1.0,31.5,30.0,36.67,60.0,83.33,3536
428,A8,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,0.0,1.0,1.0,0.0,-0.25,-0.25,-0.25,0.0,0.0,0.0,-0.25,1.0,0.0,-0.25,0.0,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,-0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.25,-0.25,1.0,1.0,27.75,45.0,11.67,61.67,66.67,3513
429,A8,1.0,1.0,1.0,1.0,1.0,-0.25,-0.25,-0.25,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,1.0,-0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,-0.25,35.25,83.33,35.0,58.33,58.33,3213
430,A8,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,-0.25,0.0,0.0,1.0,0.0,0.0,-0.25,-0.25,-0.25,0.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,-0.25,26.5,0.0,51.67,41.67,83.33,3600
431,A8,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,-0.25,-0.25,1.0,-0.25,1.0,-0.25,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,-0.25,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,1.0,1.0,-0.25,1.0,1.0,1.0,1.0,-0.25,-0.25,1.0,-0.25,1.0,1.0,1.0,1.0,37.5,83.33,41.67,66.67,58.33,3074
